graph_id,node_id,x,y,width,type,edges
H_4,196,303.7,53.7,0.0,0,4;12;15;189
H_4,197,74.5,58.5,0.0,0,25;30;41;45
H_4,198,279.5,59.0,0.0,0,
H_4,199,542.0,59.0,2.0,0,19;20;191;201;210
H_4,200,170.0,62.0,2.0,0,5;6;13;24;172;173;207
H_4,201,477.7,64.7,0.0,0,16;20;191;199
H_4,202,293.0,64.0,2.0,0,
H_4,203,357.8,71.0,0.0,0,
H_4,204,194.0,65.0,2.0,0,40;47;207
H_4,205,344.0,68.0,2.0,0,1;7;22;23;29;34;184
H_4,206,88.2,72.0,0.0,0,
H_4,207,207.0,73.0,2.0,0,2;5;6;11;13;15;21;24;27;28;40;172;188;189;200;204;223
H_4,208,375.8,81.8,0.0,0,8;14;18;22;26;33;37;43;50;52;60;182
H_4,209,351.3,86.3,0.0,0,
H_4,210,524.0,80.0,2.0,0,16;19;20;191;199
H_4,211,338.6,84.8,2.0,0,
H_4,212,489.0,83.3,2.0,0,31;35;39;44;46;48;57
H_4,213,136.3,84.0,2.0,0,5;17;32;36;42;187
H_4,214,47.0,85.0,2.0,0,25;41;45;55;63;219;224;239
H_4,215,117.0,85.0,2.0,0,222
H_4,216,161.0,93.0,2.0,0,17;32;36;42;53;58
H_4,217,105.6,103.2,0.0,0,38;51
H_4,218,532.9,101.4,0.0,0,
H_4,219,85.0,97.0,2.0,0,25;30;41;45;55;214;224;227
H_4,220,509.0,97.0,2.0,0,31;35;39;44;46;48;57;62;71;225;226;231;236
H_4,221,359.5,100.0,0.0,0,14;18;22;26;29;33;34;43;49;50;52;56;60;64;72;234;235
H_4,222,117.5,101.0,0.0,0,51;215;227
H_4,223,257.0,101.0,2.0,0,11;12;15;21;24;27;28;29;189;207
H_4,224,39.0,109.0,2.8,0,25;30;45;55;63;214;219;239
H_4,225,530.5,112.0,0.0,0,31;35;39;44;48;57;62;71;82;220;226;231;236;248
H_4,226,568.0,119.0,2.0,0,44;46;48;57;62;71;82;220;225;231;236;248
H_4,227,122.0,129.0,2.0,0,38;45;51;67;219;222
H_4,228,487.8,136.5,2.0,0,
H_4,229,28.5,144.0,0.0,0,
H_4,230,261.9,147.0,0.0,0,
H_4,231,501.3,141.7,0.0,0,31;35;44;46;48;62;71;82;86;220;225;226
H_4,232,420.0,142.0,2.0,0,33;52;54;61;66;68;80;243;260;270
H_4,233,275.0,143.0,2.0,0,
H_4,234,357.5,148.5,0.0,0,34;37;43;49;50;64;70;72;76;85;87;91;221
H_4,235,384.0,147.0,2.0,0,37;43;50;60;70;72;76;85;87;91;221;247;250;253;264;267;272
H_4,236,538.5,156.5,0.0,0,44;46;48;57;62;71;82;86;220;225;226
H_4,237,332.0,155.0,2.0,0,34;49;56;60;69;72;76;85;87;91;246;250;253;264;266;267;272
H_4,238,347.5,160.5,0.0,0,
H_4,239,77.0,157.0,2.0,0,30;41;55;63;214;224;256
H_4,240,223.0,160.0,0.0,0,47;59;74;75;78;84;88;93;244;257;258
H_4,241,447.8,169.0,0.0,0,
H_4,242,417.0,161.0,2.0,0,50;70;247;253;259;264;272;282
H_4,243,492.5,166.8,0.0,0,52;54;61;66;80;81;92;94;97;101;108;232;277;292;295;308
H_4,244,186.0,168.2,0.0,0,59;75;88;93;240
H_4,245,288.0,167.0,0.0,0,
H_4,246,301.6,170.2,0.0,0,49;56;64;69;76;87;91;237
H_4,247,388.0,170.0,0.0,0,50;60;70;72;76;85;87;91;235;242
H_4,248,577.0,168.0,4.0,0,46;62;225;226
H_4,249,24.0,170.0,2.0,0,73
H_4,250,341.7,172.0,0.0,0,49;56;60;64;69;72;85;87;91;235;237
H_4,251,318.1,178.1,0.0,0,
H_4,252,544.7,173.3,0.0,0,57;71;82;86
H_4,253,357.8,183.8,0.0,0,50;56;60;64;69;70;72;76;85;91;235;237;242;264;266;267;272
H_4,254,447.8,181.8,0.0,0,
H_4,255,232.5,179.0,0.0,0,
H_4,256,146.2,182.8,0.0,0,42;51;53;58;63;65;67;77;90;95;104;239
H_4,257,174.0,178.0,2.0,0,51;53;58;59;65;67;74;75;77;90;93;95;240;287
H_4,258,196.6,178.8,0.0,0,59;74;75;78;88;93;240
H_4,259,402.5,186.8,0.0,0,70;242
H_4,260,437.0,181.0,2.0,0,52;54;61;232;270
H_4,261,477.0,189.7,0.0,0,
H_4,262,300.5,186.8,0.0,0,
H_4,263,555.7,187.3,0.0,0,57;71;82;86
H_4,264,375.8,190.6,0.0,0,50;56;60;64;69;70;72;76;85;87;235;237;242;253
H_4,265,575.5,191.5,0.0,0,
H_4,266,396.0,187.5,0.0,0,64;76;87;91;237;253;267;272
H_4,267,334.7,191.0,0.0,0,49;50;56;60;64;69;72;76;85;87;91;235;237;253;266
H_4,268,33.0,189.0,2.0,0,89
H_4,269,232.0,191.5,0.0,0,
H_4,270,425.5,195.0,0.0,0,52;54;61;80;232;260
H_4,271,452.0,191.0,2.0,0,
H_4,272,356.7,195.0,0.0,0,50;56;60;64;69;70;72;76;85;91;235;237;242;253;266
H_4,273,484.0,195.0,2.0,0,48;57;71;82;86;286
H_4,274,51.0,204.0,0.0,0,
H_4,275,293.0,199.0,2.0,0,75;78;84;88;93;278;289
H_4,276,526.8,202.8,0.0,0,
H_4,277,435.8,208.5,0.0,0,66;68;81;92;97;101;108;110;113;122;123;243
H_4,278,281.0,211.0,0.0,0,75;78;84;88;93;275
H_4,279,412.4,211.2,0.0,0,
H_4,280,546.0,213.5,2.0,0,96;290;293;297
H_4,281,428.0,217.0,0.0,0,
H_4,282,391.0,211.0,2.0,0,70;242
H_4,283,454.0,217.2,0.0,0,
H_4,284,207.0,216.3,2.0,0,
H_4,285,345.0,214.0,2.0,0,
H_4,286,510.0,214.0,2.0,0,57;71;82;86;273
H_4,287,163.6,219.8,0.0,0,65;77;90;104;105;112;117;125;126;131;257
H_4,288,376.2,223.3,0.0,0,
H_4,289,251.0,219.0,2.0,0,74;75;78;84;88;93;275
H_4,290,566.5,221.0,0.0,0,96;98;280
H_4,291,32.6,224.8,2.0,0,
H_4,292,472.0,222.0,2.0,0,66;68;81;92;94;108;110;113;122;123;243;295;306;308;319;323;326;330;331
H_4,293,539.0,225.3,0.0,0,96;98;280
H_4,294,328.8,229.8,0.0,0,
H_4,295,493.5,228.0,0.0,0,66;68;81;92;94;97;101;108;110;113;115;120;122;123;243;292
H_4,296,192.4,228.9,0.0,0,90;95;104;105;112;117;125
H_4,297,531.0,230.0,0.0,0,96;98;280
H_4,298,277.0,229.0,0.0,0,
H_4,299,263.0,230.0,2.0,0,105;303;316
H_4,300,301.7,237.3,0.0,0,
H_4,301,443.0,239.3,0.0,0,
H_4,302,124.0,236.0,2.0,0,114;119;311;320
H_4,303,233.8,242.0,0.0,0,117;125;299
H_4,304,555.7,243.3,0.0,0,
H_4,305,324.7,240.6,0.0,0,
H_4,306,419.5,241.0,0.0,0,92;94;97;101;102;108;109;110;111;113;122;123;124;292
H_4,307,383.0,241.0,2.0,0,102;111;118;124;128;130;134;312;327;334;335
H_4,308,474.0,242.0,2.0,0,81;92;94;97;101;110;113;122;123;243;292;319;323;326;330;331
H_4,309,536.0,243.0,2.0,0,
H_4,310,26.0,243.0,2.0,0,100;106;114;119;311;320;332
H_4,311,87.5,250.2,0.0,0,100;106;119;302;310;332
H_4,312,352.4,251.6,0.0,0,109;124;128;130;307;327;334;335
H_4,313,282.0,246.0,2.0,0,103
H_4,314,297.0,247.0,2.0,0,127;133;315;338
H_4,315,266.0,250.0,2.0,0,116;127;132;133;314;338
H_4,316,214.5,254.0,2.0,0,105;112;117;125;135;299
H_4,317,466.4,260.0,0.0,0,129
H_4,318,574.0,253.0,2.0,0,115;120;328
H_4,319,492.0,254.0,2.0,0,81;92;94;97;101;108;110;122;123;292;308;323;326;330;331
H_4,320,91.0,259.0,2.0,0,100;106;119;302;310;332
H_4,321,373.2,260.8,0.0,0,
H_4,322,245.4,268.8,0.0,0,125;135;138;141
H_4,323,430.0,270.7,0.0,0,92;94;97;101;108;110;113;123;292;308;319
H_4,324,232.2,270.7,2.0,0,117;125;135;138;141
H_4,325,451.0,271.0,2.0,0,121;149;150;339;340;345;346;350;352;364
H_4,326,493.0,271.0,0.0,0,92;97;101;108;110;113;122;123;292;308;319
H_4,327,408.7,279.3,0.0,0,102;109;111;118;124;128;130;134;139;142;143;145;155;307;312
H_4,328,537.0,278.0,2.0,0,115;120;151;153;318;345;352;360
H_4,329,422.0,285.0,0.0,0,
H_4,330,440.0,288.7,0.0,0,97;101;108;110;113;122;123;292;308;319;331
H_4,331,478.0,289.5,0.0,0,97;101;108;110;113;122;123;292;308;319;330
H_4,332,39.0,292.0,2.8,0,106;114;119;310;311;320
H_4,333,532.7,304.0,0.0,0,
H_4,334,380.0,299.0,2.0,0,109;111;118;124;128;130;136;139;142;143;307;312;335;350;355
H_4,335,337.0,300.0,2.0,0,109;111;118;124;128;130;132;134;136;139;142;143;157;307;312;334;340;350;355;356
H_4,336,551.0,303.0,2.0,0,137
H_4,337,145.5,306.2,0.0,0,
H_4,338,280.7,306.0,0.0,0,116;118;127;130;132;133;136;146;148;314;315
H_4,339,431.0,310.0,0.0,0,121;129;142;143;145;149;154;155;156;162;165;168;325
H_4,340,409.0,307.0,2.0,0,121;129;139;142;143;145;149;155;156;325;335;346;350;355;364;368;371;372
H_4,341,520.0,308.0,2.0,0,
H_4,342,307.2,318.0,0.0,0,
H_4,343,276.0,318.3,0.0,0,144;146;152
H_4,344,162.9,319.7,0.0,0,
H_4,345,472.0,318.0,2.0,0,120;121;129;145;149;151;153;154;155;162;164;165;168;325;328;346;350;352;364;369
H_4,346,420.0,319.5,0.0,0,121;129;139;142;143;149;150;151;154;155;156;162;165;168;170;325;340;345
H_4,347,173.0,320.0,2.0,0,135;138;141;144;147;163;167;361;363;365
H_4,348,283.0,322.0,2.0,0,144;146;152;359;361
H_4,349,305.0,326.0,2.0,0,157;158;160;161;169;377;389
H_4,350,400.0,326.0,2.0,0,129;134;139;142;145;149;150;154;155;156;157;162;168;170;325;334;335;340;345;355;364;368;371;372
H_4,351,138.5,332.8,0.0,0,
H_4,352,507.0,328.0,2.0,0,120;121;129;149;150;151;154;162;164;165;325;328;345;360;364;369;374;384
H_4,353,56.0,330.0,2.8,0,131;140;362;376
H_4,354,205.3,333.6,0.0,0,
H_4,355,365.0,333.0,2.0,0,124;128;134;136;139;142;143;145;155;334;335;340;350
H_4,356,329.0,335.7,0.0,0,136;139;335
H_4,357,382.8,336.8,0.0,0,
H_4,358,149.0,340.0,0.0,0,
H_4,359,272.0,337.0,2.0,0,144;146;148;152;159;171;348;361
H_4,360,540.0,339.0,2.8,0,120;151;153;164;328;352;364;369;374;384
H_4,361,214.0,342.0,2.0,0,135;138;141;144;146;147;148;152;159;160;161;163;171;347;348;359
H_4,362,127.6,346.6,2.0,0,126;131;140;353
H_4,363,188.0,343.0,2.0,0,138;141;147;163;167;347;365;380;385
H_4,364,461.7,343.0,0.0,0,121;129;143;145;149;150;151;153;154;155;162;164;165;168;170;325;340;345;350;352;360
H_4,365,159.0,345.0,2.0,0,138;141;147;163;166;167;347;363
H_4,366,354.0,346.0,2.0,0,
H_4,367,281.0,352.5,0.0,0,370
H_4,368,411.7,353.0,0.0,0,143;145;149;154;156;162;165;168;170;340;350
H_4,369,516.4,357.8,2.0,0,150;151;153;164;345;352;360
H_4,370,269.5,356.0,2.0,0,367
H_4,371,395.0,357.0,2.0,0,143;145;149;155;156;340;350;372
H_4,372,377.0,362.0,2.0,0,143;145;155;157;158;340;350;371
H_4,373,97.0,369.5,0.0,0,163;166;167
H_4,374,481.2,366.8,0.0,0,151;153;164;352;360
H_4,375,172.7,371.0,2.0,0,159;171
H_4,376,83.0,371.0,2.0,0,140;353
H_4,377,326.3,373.0,0.0,0,158;169;349
H_4,378,397.3,378.7,0.0,0,
H_4,379,388.0,380.0,2.0,0,169;389
H_4,380,188.0,385.0,2.0,0,147;163;166;167;363;385;386
H_4,381,437.6,388.8,0.0,0,
H_4,382,472.0,390.0,2.0,0,150;154;162;165;168;170;390
H_4,383,425.0,391.0,2.0,0,
H_4,384,497.0,392.0,2.0,0,151;153;164;352;360
H_4,385,145.0,397.0,4.0,0,147;163;166;167;363;380;386
H_4,386,121.0,398.0,2.0,0,163;166;167;380;385
H_4,387,218.0,398.0,2.0,0,159
H_4,388,266.0,398.0,2.8,0,158;160;161
H_4,389,327.0,398.0,2.0,0,157;158;160;161;169;349;379
H_4,390,405.0,398.0,2.0,0,154;162;165;168;170;382
H_5,0,292.0,1.2,2.0,1,11;15;20;159
H_5,1,368.0,7.8,2.0,1,4;11;17;18;21;152;166
H_5,2,425.7,10.7,2.0,1,9;13;17;21;33;153;161;170
H_5,3,108.3,18.0,4.0,1,5;6;19;154;155;160
H_5,4,389.4,22.2,0.0,1,1;11;17;18;21;33;36;41;152;166;186
H_5,5,118.0,19.0,4.0,1,3;6;19;154;155;160
H_5,6,149.0,20.8,2.0,1,3;5;8;19;23;155;160
H_5,7,250.3,30.7,4.5,1,8;10;14;15;23;26;27;30;32;38;148;171
H_5,8,202.3,31.3,2.8,1,6;7;10;14;19;23;26;27;30;32;38;148;154;171
H_5,9,433.2,37.7,2.0,1,2;13;17;21;33;36;41;42;153;161;170;179;186
H_5,10,230.4,39.0,4.0,1,7;8;14;19;23;26;27;30;32;38;45;148;171;175;182;189
H_5,11,349.3,46.0,2.0,1,0;1;4;15;17;18;20;21;33;34;149;159;166
H_5,12,164.0,46.2,2.0,1,14;19;23;24;26;27;31;38;39;43;44;163;165;168;178;184;191
H_5,13,436.2,50.0,4.0,1,2;9;17;21;33;36;41;42;49;153;161;170;179;186
H_5,14,225.8,51.0,4.0,1,7;8;10;12;19;23;26;27;30;32;38;45;148;171;175;182;189
H_5,15,321.9,52.3,2.8,1,0;7;11;18;20;30;34;40;159;175;176
H_5,16,533.3,53.3,0.0,1,22;28;29;35;37;157;173;174;187
H_5,17,408.9,62.0,2.0,1,1;2;4;9;11;13;18;21;33;36;41;42;49;166;179;186
H_5,18,362.3,58.3,4.5,1,1;4;11;15;17;20;21;33;34;41;149;159;166
H_5,19,170.0,61.8,2.8,1,3;5;6;8;10;12;14;23;24;26;27;31;32;38;39;43;44;163;165;168;178;184;191
H_5,20,337.9,62.0,4.5,1,0;11;15;18;21;34;40;159;176
H_5,21,397.5,67.6,2.0,1,1;2;4;9;11;13;17;18;20;33;36;41;42;166;179;186
H_5,22,495.7,65.7,2.0,1,16;28;29;35;37;150;151;157;167;173;174;187
H_5,23,187.5,66.2,4.0,1,6;7;8;10;12;14;19;24;26;27;31;32;38;39;44;46;50;163;165;168;178;184;191
H_5,24,143.3,68.7,2.0,1,12;19;23;25;27;31;39;43;44;48;52;163;165;168;178;181;184;191
H_5,25,84.2,71.0,2.0,1,24;31;43;44;48;52;163;168;172;178;181;191
H_5,26,227.4,73.6,2.8,1,7;8;10;12;14;19;23;27;30;32;38;45;46;51;171;175;182;189
H_5,27,209.3,73.3,2.8,1,7;8;10;12;14;19;23;24;26;30;32;38;39;45;46;163;165;175;182;189;193;199
H_5,28,542.5,74.0,4.0,1,16;22;29;35;37;157;167;173;187
H_5,29,527.4,74.9,4.0,1,16;22;28;35;37;157;167;173;174;187
H_5,30,257.1,77.0,0.0,1,7;8;10;14;15;26;27
H_5,31,130.9,83.6,0.0,1,12;19;23;24;25;39;43;44;48;50;52;163;165;168;172;178;181;184;191
H_5,32,245.0,76.0,2.0,1,7;8;10;14;19;23;26;27;38;45;46;51;171;175;182;189
H_5,33,413.4,79.4,4.5,1,2;4;9;11;13;17;18;21;36;41;42;49;166;170;179;186
H_5,34,349.8,82.0,2.8,1,11;15;18;20;40;41;55;176;186
H_5,35,503.2,83.0,4.0,1,16;22;28;29;37;157;167;173;174;187
H_5,36,428.7,91.5,2.0,1,4;9;13;17;21;33;41;42;49;166;170;179;186
H_5,37,528.3,96.1,4.0,1,16;22;28;29;35;157;167;173;174;187
H_5,38,203.8,93.0,2.0,1,7;8;10;12;14;19;23;26;27;32;39;45;46;163;165;175;182;189;193;199
H_5,39,160.3,97.7,0.0,1,12;19;23;24;27;31;38
H_5,40,290.5,102.0,2.8,1,15;20;34;47;53;55;59;64;176;190;196;203;219
H_5,41,397.4,95.0,4.0,1,4;9;13;17;18;21;33;34;36;42;49;166;179
H_5,42,436.1,101.3,0.0,1,9;13;17;21;33;36;41;49;62;170;179;186
H_5,43,110.6,103.9,2.0,1,12;19;24;25;31;44;48;52;56;60;70;168;178;184;191;194;197;206
H_5,44,142.0,107.0,4.0,1,12;19;23;24;25;31;43;48;50;52;56;70;168;178;181;184;193;197;206;207
H_5,45,227.0,109.5,2.0,1,10;14;26;27;32;38;51;57;65;75;82;175;182;205;208;215;229
H_5,46,195.8,114.0,2.0,1,23;26;27;32;38;165;175;182;189;193;199
H_5,47,279.8,118.0,2.0,1,40;53;55;57;59;64;176;190;196;203;219
H_5,48,126.0,119.0,4.0,1,24;25;31;43;44;50;52;56;60;68;70;178;181;184;191;193;194;197;206;217;218
H_5,49,444.1,123.6,8.2,1,13;17;33;36;41;42;62;67;73;74;179;186;226
H_5,50,165.2,126.0,2.0,1,23;31;44;48;52;178;181;184;191;207
H_5,51,231.2,133.0,2.0,1,26;32;45;53;57;65;71;75;82;189;203;205;208;215;219;229;246;249
H_5,52,114.7,133.3,2.8,1,24;25;31;43;44;48;50;56;60;63;68;70;76;178;181;184;191;194;197;206;210;217;218;220;221
H_5,53,278.8,138.0,0.0,1,40;47;51
H_5,54,351.1,135.4,2.0,1,58;66;69;77;78;192;211;212;224;237;245
H_5,55,310.7,137.0,2.8,1,34;40;47;59;64;72;190;196;203;219;225
H_5,56,84.1,140.3,2.0,1,43;44;48;52;60;61;63;70;81;83;90;178;181;191;194;197;214;217;223;233;241
H_5,57,225.5,151.2,0.0,1,45;47;51;59;65;68;71;75;82;85;189;203;205;218;219;221;229;234;239;246;249
H_5,58,388.3,152.6,0.0,1,54;66;69;73;77;78;192;201;211;212;224;237;245
H_5,59,270.4,155.4,2.0,1,40;47;55;57;64;176;190;196;203;219;240;254
H_5,60,72.0,150.0,4.0,1,43;48;52;56;61;63;70;76;81;83;90;181;194;197;206;214;217;220;223;233;238;241;269
H_5,61,34.0,155.2,2.0,1,56;60;63;81;83;90;194;197;206;217;220;223;233;238;241
H_5,62,467.1,167.8,2.0,1,42;49;67;73;84;86;87;209;226
H_5,63,52.5,161.0,4.0,1,52;56;60;61;76;81;83;90;181;194;197;206;214;217;220;223;233;238;241;269;275
H_5,64,259.0,162.2,2.0,1,40;47;55;59;190;196;203;240;254
H_5,65,224.5,169.3,2.0,1,45;51;57;68;71;82;85;189;203;205;208;210;218;219;221;229;234;239;246;249
H_5,66,393.3,163.3,2.0,1,54;58;69;73;77;78;192;201;212;224;237;245
H_5,67,486.0,168.6,2.0,1,49;62;73;74;84;86;87;226
H_5,68,165.7,168.1,2.0,1,48;52;57;65;70;71;75;76;82;85;89;208;210;220;223;229;234;239;256;263
H_5,69,353.7,171.4,0.0,1,54;58;66;77;78;192;201;211;212;224;237;245
H_5,70,137.4,173.6,2.0,1,43;44;48;52;56;60;68;71;76;81;83;85;89;181;191;206;210;218;220;221;223;233;234;241;256;263
H_5,71,189.4,177.1,0.0,1,51;57;65;68;70;75;76;82;85;205;208;210;218;219;221;229;234;239;246;249
H_5,72,305.7,173.7,0.0,1,55;190;196;203;219
H_5,73,442.5,173.5,0.0,1,49;58;62;66;67;74;84;86;87;209;226;230
H_5,74,472.5,176.4,5.7,1,49;67;73;84;86;87;226
H_5,75,229.6,178.4,0.0,1,45;51;57;68;71;82;85;189;203;205;208;210;218;219;221;234;239;246;249
H_5,76,115.3,176.3,2.0,1,52;60;63;68;70;71;81;83;89;90;210;218;220;221;223;233;241;256;263;269
H_5,77,341.0,178.5,2.0,1,54;58;66;69;78;192;201;211;212;224;237;245
H_5,78,370.0,179.2,2.0,1,54;58;66;69;77;192;201;212;224;237;245
H_5,79,574.0,183.8,2.0,1,80;88;232;251
H_5,80,500.5,186.0,2.8,1,79;84;86;87;88;91;93;94;226;232;251;255;266
H_5,81,88.1,188.4,0.0,1,56;60;61;63;70;76;83;89;90;194;197;206;210;214;217;218;220;223;233;238;241;256;269;275
H_5,82,212.8,186.0,2.0,1,45;51;57;65;68;71;75;85;189;203;205;208;210;218;219;221;229;234;239;246;249
H_5,83,73.6,191.2,2.0,1,56;60;61;63;70;76;81;89;90;194;197;206;214;217;220;223;238;241;269;275
H_5,84,472.3,195.4,2.0,1,62;67;73;74;80
H_5,85,191.3,197.7,2.0,1,57;65;68;70;71;75;82
H_5,86,483.0,206.6,0.0,1,62;67;73;74;80
H_5,87,457.8,208.4,0.0,1,62;67;73;74;80;88;91;93;226;255
H_5,88,508.7,209.5,2.0,1,79;80;87;91;93;97;103;226;251;255;261
H_5,89,121.8,210.0,2.0,1,68;70;76;81;83;90;210;218;220;221;223;233;234;241;256;263
H_5,90,61.7,212.7,2.0,1,56;60;61;63;76;81;83;89;206;214;217;220;223;233;238;241;269;275
H_5,91,470.6,216.8,2.0,1,80;87;88;93;94;100;226;266
H_5,92,150.9,224.1,0.0,1,95;108;113;115;118;244;276;284;301
H_5,93,458.7,223.3,2.0,1,80;87;88;91;94;100;226;255
H_5,94,485.3,237.9,0.0,1,80;91;93
H_5,95,154.0,240.9,2.0,1,92;108;113;115;118;244;265;276;284;301;306
H_5,96,373.3,235.3,2.0,1,99;259;282
H_5,97,536.3,236.3,2.8,1,88;103;105;226;251;255;264;298
H_5,98,223.2,241.6,2.0,1,107;108;109;110;113;115;117;125;272;301;303
H_5,99,396.3,244.3,2.0,1,96;255;259;277;282
H_5,100,482.8,251.0,2.0,1,91;93;112;255;266
H_5,101,311.0,251.2,2.0,1,
H_5,102,283.7,254.3,2.0,1,107;109;110;111;114;117;120;262;273;293;308
H_5,103,546.8,258.7,2.0,1,88;97;251;264;298
H_5,104,354.0,257.0,2.0,1,110;111;114;120;123;126;280;293;302
H_5,105,553.5,263.4,2.8,1,97;251;264;298
H_5,106,63.0,264.0,2.0,1,
H_5,107,242.3,270.7,2.0,1,98;102;109;110;111;113;115;117;120;125;272;273;280;301
H_5,108,157.5,276.5,2.0,1,92;95;98;113;115;118;128;132;244;265;276;284;301;306;317
H_5,109,262.4,277.0,2.0,1,98;102;107;110;111;113;117;120;126;262;273;280;293
H_5,110,287.3,277.2,2.0,1,98;102;104;107;109;111;114;117;120;126;262;273;280;293
H_5,111,310.3,277.4,0.0,1,102;104;107;109;110;114;117;120;126;262;280;283;293;302;308
H_5,112,519.0,279.2,2.8,1,100;122;286;307;311;313
H_5,113,203.0,281.5,2.0,1,92;95;98;107;108;109;115;118;125;129;130;133;272;273;284;301;303;310
H_5,114,355.0,286.5,2.8,1,102;104;110;111;119;120;123;126;131;134;283;293;302
H_5,115,177.0,283.2,2.0,1,92;95;98;107;108;113;118;125;128;129;130;265;273;276;284;303;306
H_5,116,441.4,292.8,4.5,1,119;123;131;135;299;304
H_5,117,278.0,291.8,2.0,1,98;102;107;109;110;111;120;126;262;273;280;293;308
H_5,118,147.7,293.3,2.0,1,92;95;108;113;115;128;132;265;276;284;301;306;317
H_5,119,426.0,295.6,2.0,1,114;116;123;131;134;135;299;304
H_5,120,293.8,302.0,2.0,1,102;104;107;109;110;111;114;117;126;280;293;308
H_5,121,109.3,310.9,2.0,1,124;128;132;292;294;306;309;315;317
H_5,122,537.4,311.7,4.0,1,112;286;307;311;313
H_5,123,402.5,311.0,6.0,1,104;114;116;119;131;134;135;138;299;302;304
H_5,124,122.1,316.7,2.8,1,121;128;132;292;294;306;309;315;317
H_5,125,218.2,320.2,2.0,1,98;107;113;115;128;129;132;133;136;137;142;143;301;303;310;317;318;325
H_5,126,327.2,322.7,0.0,1,104;109;110;111;114;117;120
H_5,127,513.0,329.8,2.0,1,286;313;321
H_5,128,176.1,331.3,0.0,1,108;115;118;121;124;125
H_5,129,234.3,326.4,2.0,1,113;115;125;130;132;133;136;137;142;143;303;310;317;318;325;333
H_5,130,223.0,328.0,2.8,1,113;115;129;132;133;136;137;142;143;303;306;310;317;318;325
H_5,131,414.2,333.9,4.0,1,114;116;119;123;134;135;138;146;304;334
H_5,132,174.8,339.8,2.0,1,108;118;121;124;125;129;130;133;141;306;315;317;322;332
H_5,133,237.7,339.3,2.8,1,113;125;129;130;132;136;137;142;143;303;310;318;325;333
H_5,134,366.9,342.8,2.0,1,114;119;123;131;135;138;139;144;145;308;324
H_5,135,393.2,346.0,4.0,1,116;119;123;131;134;138;144;145
H_5,136,265.9,368.6,0.0,1,125;129;130;133
H_5,137,253.3,363.3,0.0,1,125;129;130;133;139;141;142;143;303;310;318;322;324;325;332;333
H_5,138,362.1,368.8,2.0,1,123;131;134;135;139;144;145;324
H_5,139,322.5,368.0,2.0,1,134;137;138;143;144;145;318;325
H_5,140,131.0,370.0,2.0,1,323;331
H_5,141,207.0,377.4,2.8,1,132;137;142;143;147;306;317;318;322;325;331;332;333
H_5,142,242.4,375.6,2.0,1,125;129;130;133;137;141;143;310;318;322;325;332;333
H_5,143,271.0,376.0,4.0,1,125;129;130;133;137;139;141;142;144;310;318;322;324;325;332;333
H_5,144,337.0,380.8,2.8,1,134;135;138;139;143;145;318;324
H_5,145,359.9,390.2,4.5,1,134;135;138;139;144;324
H_5,146,463.0,385.2,2.0,1,131;326
H_5,147,138.1,395.5,0.0,1,141
H_5,148,228.0,1.0,2.0,0,7;8;10;14;171
H_5,149,325.0,1.0,2.0,0,11;18;159;166
H_5,150,451.0,1.0,2.0,0,22;151;157;173
H_5,151,497.0,1.0,2.0,0,22;150;157;167;173
H_5,152,357.1,8.1,0.0,0,1;4
H_5,153,409.0,8.0,2.0,0,2;9;13;161;170
H_5,154,148.3,15.3,2.0,0,3;5;8
H_5,155,98.0,21.0,0.0,0,3;5;6
H_5,156,223.0,17.0,2.0,0,
H_5,157,519.0,17.0,2.0,0,16;22;28;29;35;37;150;151;167;173;174
H_5,158,101.5,36.0,0.0,0,
H_5,159,356.0,31.0,2.0,0,0;11;15;18;20;149;166
H_5,160,124.4,37.8,0.0,0,3;5;6
H_5,161,416.7,34.7,0.0,0,2;9;13;153
H_5,162,190.7,37.0,0.0,0,
H_5,163,155.0,37.0,2.0,0,12;19;23;24;25;27;31;38;165;168;178;184;191
H_5,164,98.5,47.5,0.0,0,
H_5,165,176.2,44.8,0.0,0,12;19;23;24;27;31;38;46;163
H_5,166,369.0,46.0,2.0,0,1;4;11;17;18;21;33;36;41;149;159;186
H_5,167,535.0,48.5,0.0,0,22;28;29;35;37;151;157;173;174;187
H_5,168,123.0,49.3,2.0,0,12;19;23;24;25;31;43;44;163
H_5,169,419.0,50.8,0.0,0,
H_5,170,447.0,49.0,2.0,0,2;9;13;33;36;42;153;179;186
H_5,171,243.0,54.0,2.0,0,7;8;10;14;26;32;148;175;182;189
H_5,172,61.0,59.0,2.8,0,25;31;181
H_5,173,485.0,66.0,2.0,0,16;22;28;29;35;37;150;151;157;167
H_5,174,547.0,71.5,0.0,0,16;22;29;35;37;157;167
H_5,175,268.2,83.2,0.0,0,10;14;15;26;27;32;38;45;46;171
H_5,176,290.0,83.3,2.0,0,15;20;34;40;47;59
H_5,177,459.0,88.5,2.0,0,179
H_5,178,141.0,89.0,2.0,0,12;19;23;24;25;31;43;44;48;50;52;56;163;181;184;191;193;207
H_5,179,449.0,90.0,2.0,0,9;13;17;21;33;36;41;42;49;170;177;186
H_5,180,193.4,94.7,0.0,0,
H_5,181,105.3,101.6,0.0,0,24;25;31;44;48;50;52;56;60;63;70;172;178
H_5,182,246.0,98.0,2.0,0,10;14;26;27;32;38;45;46;171;189
H_5,183,71.0,100.0,2.0,0,197
