graph_id,node_id,x,y,width,type,edges
D_28,178,276.0,254.5,0.0,0,32;35;41;44;50;164;177
D_28,179,298.0,252.0,2.0,0,35;49;51;55;164;184;185;189
D_28,180,445.0,254.0,2.0,0,58;59;181
D_28,181,492.0,262.0,6.3,0,37;39;40;42;43;46;48;52;58;59;61;65;67;169;171;172;180;188
D_28,182,48.0,263.0,2.0,0,38;45;53;60;62;166;170;190;191;193
D_28,183,220.0,267.0,0.0,0,41;50;63;177
D_28,184,295.0,272.0,2.0,0,49;55;179;185;189
D_28,185,330.0,274.0,2.0,0,49;51;55;179;184;189
D_28,186,158.0,276.0,2.0,0,47;54;57;60;62;175;191;193
D_28,187,551.0,276.0,2.0,0,61;188
D_28,188,527.0,277.0,2.0,0,39;42;46;48;52;58;59;61;65;169;181;187
D_28,189,315.0,282.0,2.0,0,49;51;55;179;184;185
D_28,190,52.0,285.0,2.0,0,45;53;60;62;175;182;191;193
D_28,191,81.0,290.0,2.0,0,38;45;53;54;57;60;62;175;182;186;190;193
D_28,192,344.5,290.0,4.0,0,
D_28,193,114.0,296.0,2.0,0,45;53;54;57;60;62;175;182;186;190;191
D_28,194,135.0,296.0,2.0,0,70;73;78;80;82;220;221
D_28,195,174.0,296.0,2.0,0,47
D_28,196,242.0,298.0,2.0,0,41;50;177
D_28,197,201.0,299.0,2.0,0,63;200
D_28,198,156.0,307.0,0.0,0,
D_28,199,304.0,304.0,2.0,0,68;74;206;207;222
D_28,200,220.0,311.5,0.0,0,63;197
D_28,201,36.0,310.0,2.0,0,80;218
D_28,202,374.0,316.0,2.0,0,
D_28,203,244.0,318.0,2.0,0,72;89;204;215;224
D_28,204,265.0,323.0,2.0,0,72;89;203;215;224
D_28,205,195.0,326.0,2.0,0,77;83;85;208;210;220
D_28,206,304.0,326.0,2.0,0,68;74;87;90;199;207;222;225
D_28,207,287.0,331.0,2.0,0,68;74;87;199;206;216;222;225
D_28,208,176.0,333.0,2.0,0,77;83;85;94;205;210;220;229;230
D_28,209,552.0,334.0,6.0,0,
D_28,210,218.0,335.0,2.0,0,77;83;85;95;205;208;220;230
D_28,211,352.0,343.0,0.0,0,
D_28,212,371.0,338.0,2.0,0,75
D_28,213,81.0,339.0,2.0,0,79;86;97;214;218;219;221;223
D_28,214,40.0,340.0,2.0,0,79;86;213;218;219;223
D_28,215,252.0,341.0,2.0,0,72;89;203;204;224
D_28,216,358.0,358.0,2.0,0,87;90;93;96;98;207;222;225;226
D_28,217,547.0,359.0,4.0,0,
D_28,218,86.0,363.0,2.0,0,70;73;78;79;80;82;84;86;97;201;213;214;221
D_28,219,68.0,365.0,2.0,0,79;84;86;97;213;214;221;223
D_28,220,174.0,365.0,2.0,0,70;77;78;82;83;85;94;95;100;194;205;208;210;229;230;232
D_28,221,120.0,370.0,2.0,0,70;73;78;79;80;82;84;86;97;194;213;218;219
D_28,222,304.0,371.0,2.0,0,68;74;87;90;93;98;199;206;207;216;225;226
D_28,223,36.0,386.0,2.0,0,79;84;86;97;213;214;219
D_28,224,270.0,386.0,2.0,0,72;203;204;215;225
D_28,225,331.0,390.0,2.0,0,68;74;87;89;93;96;98;102;206;207;216;222;224;226
D_28,226,375.0,391.0,2.0,0,87;90;93;96;98;99;102;216;222;225;227
D_28,227,436.0,399.0,2.0,0,92;96;99;105;107;226
D_28,228,534.0,400.0,2.0,0,76;81
D_28,229,150.0,406.0,2.0,0,73;77;78;82;83;85;94;100;114;208;220;239
D_28,230,191.0,409.0,2.0,0,77;83;85;95;101;103;208;210;220;231;232;236
D_28,231,263.5,434.5,2.0,0,95;101;103;104;106;112;230;232;236;238
D_28,232,217.0,432.0,2.0,0,77;83;85;95;101;103;104;106;112;220;230;231;236;238
D_28,233,149.0,440.0,2.0,0,108;111;115;235;237;239
D_28,234,437.0,443.0,0.0,0,92;105;110;117;121;128
D_28,235,119.0,447.0,2.0,0,108;111;115;233;237;239
D_28,236,219.0,455.0,2.0,0,95;101;103;104;106;112;230;231;232;238
D_28,237,75.0,457.0,2.0,0,97;108;111;115;233;235
D_28,238,256.0,459.0,2.0,0,95;101;103;104;106;112;231;232;236
D_28,239,189.0,460.0,2.0,0,94;100;111;114;115;120;122;123;126;129;132;229;233;235;241;246;249
D_28,240,86.0,472.0,2.0,0,
D_28,241,235.0,481.0,2.0,0,114;118;120;122;123;126;127;132;239;249
D_28,242,460.0,502.0,2.0,0,105;110;117;121;128;131;243;244
D_28,243,420.0,509.0,2.0,0,105;117;121;128;131;242;244
D_28,244,437.0,519.0,2.0,0,117;121;131;242;243
D_28,245,407.0,528.0,0.0,0,119;130
D_28,246,149.0,523.0,4.0,0,111;114;115;120;123;126;132;239;248;249
D_28,247,375.0,530.0,2.0,0,116;119;124;130;252
D_28,248,166.0,534.0,2.0,0,114;115;120;122;123;126;129;132;246;249
D_28,249,184.0,537.0,2.0,0,114;115;120;122;123;126;129;132;239;241;246;248
D_28,250,267.0,541.0,2.0,0,118;124;125;127;251;252
D_28,251,223.0,552.0,2.0,0,125;127;250
D_28,252,333.0,555.5,0.0,0,124;125;130;247;250
D_28,253,275.0,562.0,2.0,0,124
D_33,0,237.3,63.7,6.3,1,1;2;7;8;110;112;117;118;123
D_33,1,218.7,78.0,6.0,1,0;2;5;7;8;13;110;112;117;118;123
D_33,2,200.8,87.0,2.0,1,0;1;5;7;8;110;112;117;118;123;125
D_33,3,318.6,86.9,2.0,1,6;8;9;10;11;12;15;18;108;109;127
D_33,4,416.3,97.3,4.5,1,10;11;12;15;16;18;113;115
D_33,5,158.7,101.3,4.0,1,1;2;7;112;118;119;123;125
D_33,6,327.0,104.8,7.2,1,3;8;9;10;11;12;15;18;109;127
D_33,7,203.3,105.3,2.0,1,0;1;2;5;8;110;112;117;118;123;125
D_33,8,273.0,105.0,8.2,1,0;1;2;3;6;7;9;13;20;22;25;127
D_33,9,309.3,105.3,8.0,1,3;6;8;10;11;12;13;127
D_33,10,375.1,118.3,7.2,1,3;4;6;9;11;15;16;18;114
D_33,11,360.0,114.0,10.0,1,3;4;6;9;10;12;15;16;18;114
D_33,12,378.5,126.9,2.8,1,3;4;6;9;11;15;16;18;114
D_33,13,240.7,126.7,8.2,1,1;8;9;20;21;22;25;29;121;135;141
D_33,14,470.0,141.6,6.0,1,16;27;28;116;122;129
D_33,15,374.0,141.5,2.8,1,3;4;6;10;11;12;16;28;114
D_33,16,411.2,142.9,6.0,1,4;10;11;12;14;15;18;27;28
D_33,17,147.8,142.0,2.0,1,20;21;24;26;30;121;125;134
D_33,18,370.0,144.0,6.3,1,3;4;6;10;11;12;16;114
D_33,19,296.2,153.2,2.0,1,120;124;130
D_33,20,205.8,148.0,6.3,1,8;13;17;21;22;24;25;26;29;33;121;126;134
D_33,21,187.3,149.7,2.8,1,13;17;20;22;24;25;26;29;33;121;125;126;134
D_33,22,245.8,157.5,2.8,1,8;13;20;21;25;29;135;138;141;146
D_33,23,92.0,162.4,0.0,1,128
D_33,24,150.5,164.0,5.7,1,17;20;21;26;30;34;36;121;125;126;134;145;148
D_33,25,258.0,164.2,2.0,1,8;13;20;21;22;29;135;138;141;146
D_33,26,131.5,174.8,4.5,1,17;20;21;24;30;34;36;39;45;121;125;126;134;145;148
D_33,27,447.0,173.2,8.0,1,14;16;28;44;122;129
D_33,28,433.0,188.8,5.7,1,14;15;16;27;142
D_33,29,202.7,189.7,2.8,1,13;20;21;22;25;33;34;35;37;40;47;136;149
D_33,30,98.7,193.3,6.0,1,17;24;26;31;34;36;39;126;134;140;145;147;153
D_33,31,45.0,204.2,6.0,1,30;36;39;50;140;145;147;153
D_33,32,328.6,207.2,2.0,1,38;41;43;46;150;151;154;158
D_33,33,178.3,215.3,2.0,1,20;21;29;34;35;37;40;45;47;136;149
D_33,34,137.1,221.6,4.0,1,24;26;29;30;33;35;45;134;136;145;148;156
D_33,35,207.6,228.1,4.0,1,29;33;34;37;47;48;136;149;155
D_33,36,98.8,224.0,2.0,1,24;26;30;31;39;52;53;140;145;147;153
D_33,37,242.4,227.0,2.0,1,29;33;35;38;40;41;47;48;133;149;155;162
D_33,38,289.3,232.3,2.8,1,32;37;40;41;43;46;47;48;139;149;151;154;158
D_33,39,84.0,233.2,2.0,1,26;30;31;36;50;52;53;145;147;153
D_33,40,210.0,237.0,2.0,1,29;33;37;38;47;48;55;149;155;162
D_33,41,319.0,237.7,2.0,1,32;37;38;42;43;46;139;150;151;154;158
D_33,42,388.0,237.8,2.0,1,41;43;46;139;150;151
D_33,43,335.0,243.5,2.0,1,32;38;41;42;46;139;150;151;154;158
D_33,44,473.3,245.3,8.2,1,27;49;51;54;137
D_33,45,135.7,247.7,2.8,1,26;33;34;136;145;148;156
D_33,46,364.7,251.7,2.0,1,32;38;41;42;43;139;150;151;154;158
D_33,47,220.0,252.2,2.0,1,29;33;35;37;38;40;48;149;155;162
D_33,48,237.0,268.0,2.0,1,35;37;38;40;47;149;155;162
D_33,49,475.5,272.3,4.0,1,44;51;54;58
D_33,50,54.0,274.8,4.0,1,31;39;52;53;140;147;165
D_33,51,479.3,291.3,2.0,1,44;49
D_33,52,66.2,286.0,2.0,1,36;39;50;53;57;145;147;165;182
D_33,53,91.8,289.0,2.0,1,36;39;50;52;57;60;145;147;153;165
D_33,54,483.2,298.5,0.0,1,44;49
D_33,55,209.2,306.0,2.0,1,40;149;155;162
D_33,56,186.2,310.0,2.0,1,57;60;61;69;75;156;163;178;184
D_33,57,136.5,317.0,2.0,1,52;53;56;60;61;156;163
D_33,58,471.3,321.4,2.0,1,49
D_33,59,356.0,321.0,4.0,1,164;166;174
D_33,60,153.0,320.8,2.0,1,53;56;57;61;156;163
D_33,61,184.7,332.3,2.8,1,56;57;60;69;72;75;156;163;178;184
D_33,62,452.8,334.0,4.5,1,63;64;66;68;70;74;80
D_33,63,476.3,334.3,2.0,1,62;64;66;68;70;73;78
D_33,64,508.0,340.8,2.0,1,62;63;66;68;73;78;180
D_33,65,298.7,344.7,0.0,1,77;83;175;179;185;191;193
D_33,66,486.1,353.1,6.0,1,62;63;64;68;73;78;85;180;190;192
D_33,67,255.2,348.0,2.0,1,69;72;75;82;84;168;173;175;178;184
D_33,68,447.5,353.0,5.7,1,62;63;64;66;70;74;80
D_33,69,232.7,358.6,2.0,1,56;61;67;72;75;82;84;86;87;168;173;175;178;184
D_33,70,427.0,362.0,6.0,1,62;63;68;74;80
D_33,71,166.7,369.3,2.0,1,75;76;81;82;86;87;89;90;177;183;184;187;189
D_33,72,248.0,369.0,2.0,1,61;67;69;75;82;84;87;168;173;175;178;184
D_33,73,490.8,373.8,6.0,1,63;64;66;78;85;180;190;192;198
D_33,74,405.8,376.0,6.3,1,62;68;70;77;80
D_33,75,220.0,380.2,2.0,1,56;61;67;69;71;72;82;84;86;87;178
D_33,76,194.0,381.8,2.0,1,71;81;82;84;86;87;89;177;183;184;187;189
D_33,77,327.9,383.1,2.0,1,65;74;83;92;175;176;179;185;191;193
D_33,78,502.3,384.3,10.0,1,63;64;66;73;85;180;190;192;198
D_33,79,126.3,390.3,2.0,1,86;87;88;89;90;97
D_33,80,410.3,391.3,6.0,1,62;68;70;74;92
D_33,81,176.0,392.0,2.0,1,71;76;82;84;86;87;89;90;98;177;183;184;187;189
D_33,82,225.0,401.8,5.7,1,67;69;71;72;75;76;81;84;86;87;89;178;184;189
D_33,83,306.7,402.3,2.0,1,65;77;92;175;176;179;185;191;193
D_33,84,248.0,408.0,5.7,1,67;69;72;75;76;81;82;86;87;91;93;96;178;184;193;196
D_33,85,510.8,408.0,6.3,1,66;73;78;180;190;192;198
D_33,86,183.0,414.2,2.0,1,69;71;75;76;79;81;82;84;87;89;90;98;99;183;184;187;189
D_33,87,196.7,413.3,4.0,1,69;71;72;75;76;79;81;82;84;86;89;99;184;187;189
D_33,88,86.0,426.0,2.8,1,79;89;90;97;98;186;195
D_33,89,160.8,431.5,4.5,1,71;76;79;81;82;86;87;88;90;97;98;189
D_33,90,125.0,432.0,6.0,1,71;79;81;86;88;89;97;98;186;195
D_33,91,299.0,432.0,6.0,1,84;92;93;94;96;193;194;196
D_33,92,353.7,438.7,5.7,1,77;80;83;91;94;101;102;193;194
D_33,93,264.2,443.0,2.0,1,84;91;94;96;103;104;105;106;193;194
D_33,94,331.9,445.1,4.0,1,91;92;93;101;102;193;194;196
D_33,95,437.9,452.6,6.0,1,101;197;199;202
D_33,96,248.0,456.0,4.0,1,84;91;93;100;103;104;105;106;193;196
D_33,97,141.6,467.1,0.0,1,79;88;89;90;98;200;204;205
D_33,98,153.5,466.0,2.8,1,81;86;88;89;90;97;100;200;204;205
D_33,99,212.0,468.2,2.0,1,86;87;100;103;104
D_33,100,221.0,486.8,2.8,1,96;98;99;103;104;105;106;207
D_33,101,392.0,492.0,6.3,1,92;94;95;102;197;206
D_33,102,327.9,506.1,7.2,1,92;94;101;104;105;106;107;201;203;208;209;210
D_33,103,240.0,505.0,6.3,1,93;96;99;100;104;105;106;107;201;203;207
D_33,104,262.0,505.8,4.5,1,93;96;99;100;102;103;105;106;107;196;201;203
D_33,105,298.0,506.5,4.0,1,93;96;100;102;103;104;106;107;201;203;208;209;210
D_33,106,287.3,506.7,4.5,1,93;96;100;102;103;104;105;107;201;203;209;210
D_33,107,294.0,536.5,4.5,1,102;103;104;105;106;201;203;208;209;210
D_33,108,269.0,31.0,2.0,0,3;109
D_33,109,313.0,34.0,2.0,0,3;6;108
D_33,110,219.0,38.0,2.0,0,0;1;2;7;112;117;118
D_33,111,350.0,40.0,2.0,0,114
D_33,112,170.0,56.0,2.0,0,0;1;2;5;7;110;123;125
D_33,113,408.0,61.0,2.0,0,4;115
D_33,114,401.0,88.0,2.0,0,10;11;12;15;18;111
D_33,115,448.0,90.0,2.0,0,4;113
D_33,116,478.0,96.0,2.0,0,14;122;129
D_33,117,241.0,102.0,2.0,0,0;1;2;7;110;118;123
D_33,118,229.0,115.0,2.0,0,0;1;2;5;7;110;117;123;125
D_33,119,84.0,117.0,2.0,0,5;125
D_33,120,277.0,120.0,2.0,0,19;124;130
D_33,121,182.0,122.0,2.0,0,13;17;20;21;24;26;125;126;134
D_33,122,450.0,123.0,2.0,0,14;27;116;129
D_33,123,208.0,126.0,2.0,0,0;1;2;5;7;112;117;118;125
D_33,124,296.0,127.0,2.0,0,19;120;130
D_33,125,157.0,133.5,0.0,0,2;5;7;17;21;24;26;112;118;119;121;123
D_33,126,143.0,134.0,2.0,0,20;21;24;26;30;121;134
D_33,127,314.0,136.0,2.0,0,3;6;8;9
D_33,128,68.0,139.0,2.0,0,23;132
D_33,129,503.0,144.0,2.0,0,14;27;116;122
D_33,130,275.0,146.0,2.0,0,19;120;124
D_33,131,108.0,151.0,0.0,0,
D_33,132,96.0,166.0,0.0,0,128
D_33,133,227.0,167.0,2.0,0,37;149
D_33,134,162.0,172.0,2.0,0,17;20;21;24;26;30;34;121;126;145
D_33,135,297.0,175.0,2.0,0,13;22;25;138;141;146
D_33,136,181.0,182.0,2.0,0,29;33;34;35;45;148;149
D_33,137,473.0,184.0,2.0,0,44
D_33,138,282.0,201.0,2.0,0,22;25;135;141;146
D_33,139,319.5,207.0,0.0,0,38;41;42;43;46
D_33,140,31.0,204.0,2.0,0,30;31;36;50;145;147
D_33,141,252.0,205.0,2.0,0,13;22;25;135;138;146
D_33,142,393.0,206.0,2.0,0,28
D_33,143,374.0,209.0,2.0,0,
D_33,144,537.0,215.0,2.0,0,
D_33,145,106.0,220.0,2.0,0,24;26;30;31;34;36;39;45;52;53;134;140;148;156
D_33,146,275.0,223.0,2.0,0,22;25;135;138;141
D_33,147,68.0,225.0,2.0,0,30;31;36;39;50;52;53;140;153
D_33,148,158.0,232.0,2.0,0,24;26;34;45;136;145;156
D_33,149,234.0,233.0,2.0,0,29;33;35;37;38;40;47;48;55;133;136;155;162
D_33,150,376.0,236.0,2.0,0,32;41;42;43;46;151;158
D_33,151,345.0,239.0,2.0,0,32;38;41;42;43;46;150;154;158
D_33,152,545.0,247.0,2.0,0,
D_33,153,110.0,250.0,2.0,0,30;31;36;39;53;147
D_33,154,287.5,256.0,0.0,0,32;38;41;43;46;151
D_33,155,251.0,257.0,2.0,0,35;37;40;47;48;55;149;162
D_33,156,142.5,265.5,0.0,0,34;45;56;57;60;61;145;148
D_33,157,547.0,263.0,2.0,0,
D_33,158,312.0,264.0,2.0,0,32;38;41;43;46;150;151
D_33,159,119.0,286.0,0.0,0,
D_33,160,550.0,283.0,2.0,0,
D_33,161,468.0,285.0,2.0,0,
D_33,162,257.0,287.0,2.0,0,37;40;47;48;55;149;155
D_33,163,188.5,294.0,0.0,0,56;57;60;61
D_33,164,314.0,295.0,2.0,0,59;166;174
D_33,165,39.0,297.0,2.0,0,50;52;53
D_33,166,365.0,297.0,2.0,0,59;164;174
D_33,167,393.0,297.0,2.0,0,
D_33,168,233.0,301.0,2.0,0,67;69;72;173;175;178;184
D_33,169,164.0,302.0,2.0,0,
D_33,170,468.5,310.5,5.7,0,
D_33,171,550.0,308.0,2.0,0,
D_33,172,210.0,312.0,0.0,0,
D_33,173,256.0,321.0,2.0,0,67;69;72;168;175;178;184
D_33,174,341.0,328.0,2.0,0,59;164;166
D_33,175,274.0,333.5,0.0,0,65;67;69;72;77;83;168;173
D_33,176,299.0,338.0,2.0,0,77;83;179;185;191
D_33,177,180.0,343.0,2.0,0,71;76;81;183;184;187;189
D_33,178,223.0,345.0,2.0,0,56;61;67;69;72;75;82;84;168;173;184
D_33,179,310.0,349.0,2.0,0,65;77;83;176
D_33,180,544.0,349.0,2.8,0,64;66;73;78;85
D_33,181,24.0,353.0,2.0,0,
D_33,182,106.0,354.0,2.0,0,52
D_33,183,154.0,367.0,2.0,0,71;76;81;86;177;184;187;189
D_33,184,212.0,377.0,2.0,0,56;61;67;69;71;72;76;81;82;84;86;87;168;173;177;178;183;187;189
D_33,185,297.0,380.0,2.0,0,65;77;83;176;191;193
D_33,186,128.0,384.0,0.0,0,88;90
D_33,187,203.0,390.0,2.0,0,71;76;81;86;87;177;183;184;189
D_33,188,91.7,398.7,0.0,0,
D_33,189,156.0,393.0,2.0,0,71;76;81;82;86;87;89;177;183;184;187
D_33,190,532.0,396.0,2.8,0,66;73;78;85;192;198
D_33,191,291.0,405.0,2.0,0,65;77;83;176;185;193
D_33,192,521.0,415.0,5.7,0,66;73;78;85;190;198
D_33,193,310.5,420.5,0.0,0,65;77;83;84;91;92;93;94;96;185;191
D_33,194,336.0,416.0,2.0,0,91;92;93;94;196
D_33,195,52.0,430.0,2.0,0,88;90
D_33,196,268.0,438.0,2.0,0,84;91;94;96;104;194
D_33,197,420.0,439.0,2.0,0,95;101;199;202
D_33,198,503.0,450.0,2.0,0,73;78;85;190;192
D_33,199,463.0,452.0,2.0,0,95;197;202
D_33,200,89.0,464.0,2.0,0,97;98;204
D_33,201,284.0,476.0,2.0,0,102;103;104;105;106;107;203
D_33,202,471.0,479.0,2.0,0,95;197;199
D_33,203,307.0,486.0,2.0,0,102;103;104;105;106;107;201;208;210
D_33,204,114.0,496.0,2.0,0,97;98;200;205
D_33,205,152.0,516.0,2.0,0,97;98;204
D_33,206,400.0,536.0,2.0,0,101
D_33,207,194.0,548.0,2.0,0,100;103
D_33,208,343.0,555.0,2.0,0,102;105;107;203;209;210
D_33,209,268.0,557.0,2.0,0,102;105;106;107;208;210
D_33,210,289.0,563.0,2.0,0,102;105;106;107;203;208;209
D_34,0,176.2,63.9,0.0,1,2;5;6;10;126
D_34,1,247.1,76.3,2.0,1,4;8;11;12;14;16;121
D_34,2,162.3,94.9,0.0,1,0
D_34,3,457.7,95.3,2.8,1,9;15;134
D_34,4,242.6,98.6,2.0,1,1;8;11;14;16;121;122
D_34,5,185.0,105.3,4.0,1,0;6;8;10;11;13;16;18;126;128
D_34,6,199.5,109.3,2.0,1,0;5;8;10;11;13;14;18;125;126
D_34,7,326.9,120.0,2.8,1,21;24;26;127
D_34,8,232.7,124.7,2.8,1,1;4;5;6;11;13;14;16;20;25
D_34,9,439.3,128.3,4.5,1,3;15;19;21;130;134;138
D_34,10,157.4,130.2,4.0,1,0;5;6;13;17;22;136
D_34,11,251.0,136.1,2.8,1,1;4;5;6;8;12;13;14;16;18;20;23;25
D_34,12,295.9,137.3,2.0,1,1;11;14;16;20;23;28;132;141
D_34,13,222.0,146.2,5.7,1,5;6;8;10;11;14;16;18;20;22;25
D_34,14,265.7,146.3,4.0,1,1;4;6;8;11;12;13;16;18;20;23;25;28
D_34,15,408.0,147.8,0.0,1,3;9;19;21;24;26;30;130;134;138
D_34,16,244.0,154.0,4.0,1,1;4;5;8;11;12;13;14;18;20;23;25;32
D_34,17,155.3,157.0,4.5,1,10;18;22;27;136
D_34,18,212.0,157.0,4.0,1,5;6;11;13;14;16;17;22;25
D_34,19,400.7,161.7,4.5,1,9;15;21;24;26;30;40;138
D_34,20,282.0,167.7,4.0,1,8;11;12;13;14;16;23;25;28;31;39;141
D_34,21,378.9,174.7,2.8,1,7;9;15;19;24;26;30;34;40;138
D_34,22,164.3,173.7,4.0,1,10;13;17;18;27;29;33;136
D_34,23,298.2,174.9,2.0,1,11;12;14;16;20;28;30;31;38;39;42;44;141
D_34,24,337.8,176.0,6.0,1,7;15;19;21;26;30;34;40
D_34,25,222.4,179.6,4.5,1,8;11;13;14;16;18;20;32;36;38;41;44;140
D_34,26,359.1,186.5,0.0,1,7;15;19;21;24
D_34,27,125.0,186.2,2.8,1,17;22;29;33;37;140;142;143
D_34,28,295.0,192.4,10.0,1,12;14;20;23;30;31;38;39;42;44;47;141
D_34,29,158.3,192.3,2.0,1,22;27;32;33;37;43;140;143
D_34,30,351.3,200.0,6.0,1,15;19;21;23;24;28;34;40;46
D_34,31,284.4,208.2,4.5,1,20;23;28
D_34,32,208.5,201.8,0.0,1,16;25;29
D_34,33,95.0,207.0,2.8,1,22;27;29;37;43;142
D_34,34,380.4,211.4,6.0,1,21;24;30
D_34,35,405.9,210.6,0.0,1,40;45;46;144
D_34,36,199.5,210.0,6.0,1,25;38;41;43;48;51;140
D_34,37,121.5,212.5,2.0,1,27;29;33;43;51;57;140;142;143
D_34,38,264.6,213.0,4.0,1,23;25;28;36;39;41;42;44;47;49;141
D_34,39,280.4,218.2,0.0,1,20;23;28;38;42;44;47;49;56;141
D_34,40,362.1,216.3,2.0,1,19;21;24;30;35;45;46;50
D_34,41,218.0,214.2,2.0,1,25;36;38;43;44;48;49;58;140
D_34,42,298.7,218.3,4.0,1,23;28;38;39;44;47;49;141
D_34,43,161.0,226.0,4.5,1,29;33;36;37;41;51;54;57;58;67;143
D_34,44,276.9,228.7,10.0,1,23;25;28;38;39;41;42;47;49;56;59;141
D_34,45,385.2,230.4,4.5,1,35;40
D_34,46,355.8,236.1,8.5,1,30;35;40;50;53;55
D_34,47,272.3,241.3,8.2,1,28;38;39;42;44;49;52;56;59;141
D_34,48,200.7,243.7,5.7,1,36;41;49;51;56;57;58;59
D_34,49,244.4,246.6,2.0,1,38;39;41;42;44;47;48;52;56;59;61;141
D_34,50,340.5,251.0,0.0,1,40;46
D_34,51,164.8,249.0,4.5,1,36;37;43;48;54;57;58;67
D_34,52,270.6,261.7,4.0,1,47;49;53;56;59;60;61;64
D_34,53,336.7,261.7,4.0,1,46;52;62;66;73
D_34,54,123.7,262.3,7.2,1,43;51;57;58;63;67
D_34,55,372.9,268.1,2.8,1,46;68;70
D_34,56,236.5,266.2,4.5,1,39;44;47;48;49;52;58;59;60;61;64
D_34,57,157.5,271.5,2.8,1,37;43;48;51;54;58;59;67
D_34,58,172.0,271.8,6.0,1,41;43;48;51;54;56;57;59;61;67
D_34,59,224.0,271.0,8.0,1,44;47;48;49;52;56;57;58;60;61;64
D_34,60,252.0,280.8,2.0,1,52;56;59;61;64;65
D_34,61,215.5,287.5,4.5,1,49;52;56;58;59;60
D_34,62,319.0,286.0,4.5,1,53;66;73;77;78;79;82
D_34,63,56.7,287.3,5.7,1,54;74;81;149;154
D_34,64,230.4,288.6,2.0,1,52;56;59;60
D_34,65,283.3,290.3,2.0,1,60;69;71;72;75;146
D_34,66,343.3,291.9,4.5,1,53;62;73;78;79
D_34,67,139.0,296.8,4.5,1,43;51;54;57;58;74;81
D_34,68,380.1,299.2,2.0,1,55;70;76;87;150
D_34,69,275.0,307.0,0.0,1,65;71;72;75;77;82;84
D_34,70,429.0,312.2,2.0,1,55;68;76;80;147;151;153
D_34,71,249.0,318.7,2.0,1,65;69
D_34,72,235.1,322.1,0.0,1,65;69;75;77;82;84
D_34,73,335.0,323.5,2.8,1,53;62;66;77;78;79;86;88
D_34,74,78.6,327.7,6.0,1,63;67;81;83;85;154
D_34,75,256.3,329.9,4.0,1,65;69;72;77;82;84;89;90
D_34,76,411.3,336.8,2.0,1,68;70;80;87;91;93;96;99;150;153
D_34,77,280.7,336.7,2.8,1,62;69;72;73;75;78;82;84;89;90
D_34,78,330.1,337.6,7.2,1,62;66;73;77;79;82;86;88;92
D_34,79,347.7,337.7,5.7,1,62;66;73;78;86;88
D_34,80,464.6,338.0,2.0,1,70;76;87;91;147;150;151;153
D_34,81,91.0,341.0,2.8,1,63;67;74;83;85;154
D_34,82,272.7,346.3,2.0,1,62;69;72;75;77;78;84;89;90;100
D_34,83,119.5,351.2,2.0,1,74;81;85;152;156
D_34,84,252.3,361.8,4.5,1,69;72;75;77;82;89;90;97;100;162
D_34,85,135.0,361.0,6.0,1,74;81;83;152;156
D_34,86,318.0,368.8,2.0,1,73;78;79;88;92;106;158;161;163
D_34,87,410.7,367.3,4.0,1,68;76;80;91;93;96;99;101;103;105;108;150
D_34,88,302.0,377.6,2.0,1,73;78;79;86;92;106;158;161;163
D_34,89,253.6,382.4,4.5,1,75;77;82;84;97;100;162
D_34,90,260.5,383.5,10.2,1,75;77;82;84;97;100;162
D_34,91,417.5,387.7,2.0,1,76;80;87;96;99;101;103;104;105;108;155
D_34,92,317.8,394.0,2.0,1,78;86;88;101;106;109;114;158;161;163
D_34,93,409.6,396.4,2.0,1,76;87;96;99;101;103;105;108;109;155
D_34,94,135.9,400.8,4.5,1,95;97;98;102;157;162;165
D_34,95,163.5,399.2,2.0,1,94;97;98;100;102;111;157;160;162;165
D_34,96,433.8,398.0,4.0,1,76;87;91;93;99;101;103;104;105;107;108
D_34,97,207.2,403.4,2.0,1,84;89;90;94;95
D_34,98,182.0,402.2,8.0,1,94;95;100;102;111;115;157;160;162;165
D_34,99,399.2,403.0,2.0,1,76;87;91;93;96;101;103;105;108;109;155;168
D_34,100,239.3,407.3,6.3,1,82;84;89;90;95;98;102;110;115;162;165
D_34,101,373.8,414.6,4.5,1,87;91;92;93;96;99;103;105;106;108;109;114;155;168
D_34,102,189.2,421.2,6.3,1,94;95;98;100;110;111;115;118;160;162;165
D_34,103,386.7,415.7,4.0,1,87;91;93;96;99;101;105;106;108;109;114;155;168
D_34,104,475.0,422.5,2.8,1,91;96;105;107;108;112;113;164;167;170
D_34,105,413.7,431.7,0.0,1,87;91;93;96;99;101;103;104
D_34,106,348.1,430.4,2.8,1,86;88;92;101;103;108;109;114;117;163;168
D_34,107,493.0,429.2,4.0,1,96;104;112;113;164;167;170
D_34,108,406.0,430.0,6.3,1,87;91;93;96;99;101;103;104;106;109;112;113;168
D_34,109,362.7,433.3,2.0,1,92;93;99;101;103;106;108;114;117;168
D_34,110,205.0,449.0,2.0,1,100;102;111;115;116;118;165
D_34,111,170.1,453.4,4.0,1,95;98;102;110;115;118;162;165
D_34,112,449.6,449.6,4.5,1,104;107;108;113;164;167;170;173
D_34,113,471.1,452.0,6.0,1,104;107;108;112;164;167;170;173
D_34,114,357.0,453.0,2.0,1,92;101;103;106;109;117;168
D_34,115,190.0,455.8,4.5,1,98;100;102;110;111;116;118;165
